created_at,likes,retweets,source,text
2018-08-31 13:25:39,9413.0,1921.0,Twitter Web Client,काठमाण्डौमा अद्भूत एवं फलदायी बिम्स्टेक सम्मेलन आयोजना गर्नु भएकोमा म नेपालका प्रधानमन्त्री के.पी. शर्मा ओली र नेपा… https://t.co/pHQcNGSEtc
2018-08-31 13:24:15,19837.0,3120.0,Twitter Web Client,मेरो नेपाल भ्रमणका क्रममा नेपाली दाजुभाइ तथा दिदीबहिनीहरुले देखाउनु भएको न्यानोपन र आत्मियता प्रति म आभार प्रकट गर्… https://t.co/hK5u0GHxBm
2018-08-31 11:45:38,9031.0,2214.0,Periscope,Glad to inaugurate the Nepal-Bharat Maitri Pashupati Dharamshala in Kathmandu. Watch my speech. https://t.co/pgd8b7cHVn
2018-08-31 10:52:38,5504.0,1047.0,Twitter Web Client,Here is a photo. https://t.co/9NtD6migAK
2018-08-31 10:33:54,7872.0,1677.0,Twitter Web Client,A splendid Silver in sailing. Congratulations to Varsha Gautham and Sweta Shervegar for their Silver medal in the s… https://t.co/d4lv4pWlf0
2018-08-31 10:32:26,9526.0,1862.0,Twitter Web Client,"Met PM KP Sharma Oli in Kathmandu. Our deliberations were wide-ranging, covering multiple aspects of India-Nepal re… https://t.co/LcvVtgJPr0"
2018-08-31 07:50:43,7457.0,1671.0,Twitter Web Client,Today’s proceedings at the BIMSTEC Summit were extremely productive. We built on the ground covered yesterday and r… https://t.co/2m1AsFsCVO
2018-08-31 07:46:27,0.0,1066.0,Twitter Web Client,"RT @IndianDiplomacy: ""Towards a Peaceful, Prosperous &amp; Sustainable Bay of Bengal Region""

Here's the link to the Fourth #BIMSTEC Summit Dec…"
2018-08-31 07:46:08,6725.0,1420.0,Twitter Web Client,"India cherishes the longstanding and robust friendship with Bhutan. In Kathmandu today, held extensive talks with D… https://t.co/RxIkcQ1srA"
2018-08-31 07:44:28,5778.0,1280.0,Twitter Web Client,"Met President Win Myint of Myanmar. Our discussions were centred around enhancing cooperation in trade, energy and… https://t.co/opIx3x9rLI"
2018-08-31 05:43:59,8309.0,1601.0,Twitter Web Client,Mr. Prayut Chan-o-cha and I had a great meeting. Our talks focussed on boosting cooperation between India and Thail… https://t.co/Z7sfmG2Zy8
2018-08-31 05:40:12,9118.0,1833.0,Twitter Web Client,Wonderful discussions and exchange of ideas on strengthening BIMSTEC during the retreat of leaders in Kathmandu thi… https://t.co/Mr4sEFV97k
2018-08-30 17:55:11,12003.0,2175.0,Twitter for iPhone,Stupendous teamwork brings home one more medal. Delighted that our Men's 4x400 m Relay Team has won a Silver.… https://t.co/oND6cKZdN4
2018-08-30 17:51:17,14827.0,2575.0,Twitter for iPhone,Congratulations to our team for winning the Gold in the Women's 4x400 m. This victory enhances the joy and pride of… https://t.co/NUL5NPKb5P
2018-08-30 17:13:44,17333.0,2888.0,Twitter for iPhone,"More reasons to feel proud of our athletes! 

Chitra Unnikrishnan gets a Bronze in the women's 1500m event. Congrat… https://t.co/hbi3dZHV1L"
2018-08-30 17:08:36,10329.0,1807.0,Twitter for iPhone,India congratulates Seema Punia for the Bronze in the women’s Discus event. Her determination and skills are remark… https://t.co/SgdnwRZkFs
2018-08-30 17:05:15,14205.0,2596.0,Twitter for iPhone,"Take a bow, Jinson Johnson! 

A phenomenal athlete brings home a Gold in the men’s 1500m race. Delighted and proud!… https://t.co/aMZVojurnr"
2018-08-30 13:32:26,15640.0,2730.0,Twitter Web Client,Held talks with PM Sheikh Hasina on the sidelines of the BIMSTEC Summit in Kathmandu. We reviewed the full range of… https://t.co/2ukSQ94pC9
2018-08-30 13:26:59,7669.0,1519.0,Twitter Web Client,Delighted to meet President @MaithripalaS. We had extensive deliberations on various aspects of India-Sri Lanka fri… https://t.co/JG3thCER5h
2018-08-30 13:24:38,8905.0,1849.0,Twitter Web Client,Joined fellow BIMSTEC leaders and met President President Bidya Devi Bhandari of Nepal. We had a fruitful interacti… https://t.co/z5PyvuaNxe
2018-08-30 11:14:38,10965.0,2467.0,Periscope,Addressing the Inaugural Session of the BIMSTEC Summit in Kathmandu. Watch. https://t.co/01KQh3Gpeb
2018-08-30 01:04:33,20552.0,2942.0,Twitter for iPhone,Greetings to my valued colleague Shri @rsprasad on his birthday. May he be blessed with a long and healthy life.
2018-08-29 14:43:49,16606.0,3636.0,Twitter Web Client,"A talented athlete wins a prestigious medal.

Well done @Swapna_Barman96 for winning the Gold in the Heptathlon. Th… https://t.co/C5EfAGEOn6"
2018-08-29 14:18:19,9124.0,2138.0,Twitter Web Client,"During the 28th PRAGATI Session today, reviewed aspects relating to the tax system. Also reviewed key infrastructur… https://t.co/ArvYwNNlhq"
2018-08-29 14:15:47,9917.0,2030.0,Twitter Web Client,"Talented and hardworking, @ArpinderSingh18 has secured the Gold in the Men's Triple Jump event. His performance has… https://t.co/k1Icuu4knC"
2018-08-29 14:14:10,12906.0,2393.0,Twitter Web Client,Spectacular performance by Dutee Chand. Proud of her for bringing home the Silver Medal in the Women's 200 m event.… https://t.co/J38PxuVNjq
2018-08-29 14:12:41,7181.0,1495.0,Twitter Web Client,Congratulations to @manikabatra_TT &amp; @sharathkamal1 for winning the Bronze in the Mixed Doubles Table Tennis event.… https://t.co/zCZtGMZa35
2018-08-29 12:27:14,16025.0,3542.0,Twitter Media Studio,काशी के भाइयों और बहनों से मेरे दो आग्रह हैं... https://t.co/gUKmM9kgNl
2018-08-29 12:27:01,6555.0,1664.0,Twitter Media Studio,"I am glad that Mr. Anand Srivastava spoke about the important issue of cleanliness. 

We all need to continue worki… https://t.co/Fd0lZkbhhF"
2018-08-29 12:25:07,8477.0,2186.0,Twitter Media Studio,"उपेन्द्र नाथ राय जैसे कई लोगों को OROP मिलने से बहुत लाभ हुआ। 

यह हमारा सौभाग्य है कि 4 दशकों से लटके OROP को इस स… https://t.co/ngkbWEQLEA"
2018-08-29 12:23:53,9078.0,2035.0,Twitter Media Studio,आज के संवाद में मैंने काशी में हेल्थ सेक्टर की व्यवस्थाओं को लेकर चर्चा की। साथ ही केंद्र सरकार की हेल्थ पॉलिसी के… https://t.co/GyhtRv0279
2018-08-29 12:21:25,6383.0,1578.0,Twitter Web Client,Had a delightful interaction with Karyakartas based in Kashi. Here are the highlights. https://t.co/5CRMa2MQaQ
2018-08-29 12:12:49,4957.0,1126.0,Twitter Web Client,I look forward to meeting PM KP Sharma Oli and reviewing the progress we have made in India-Nepal bilateral relatio… https://t.co/bMCjGmYwo1
2018-08-29 12:12:48,8013.0,1816.0,Twitter Web Client,Will be in Kathmandu on 30th and 31st August to take part in the 4th BIMSTEC Summit. The Summit focuses on the them… https://t.co/ow21DCCjCv
2018-08-29 02:03:13,28986.0,5067.0,Twitter for iPhone,I salute all those who have represented India in various sporting events. Their hardwork and resolve has led to sev… https://t.co/uh5tY2bfFg
2018-08-29 01:59:07,16853.0,3487.0,Twitter for iPhone,"Greetings to all sports enthusiasts on National Sports Day. Tributes to the phenomenal hockey player, Major Dhyan C… https://t.co/M4nAYsLODk"
2018-08-28 15:01:24,22127.0,3535.0,Twitter Web Client,Fruitful meeting with Chief Ministers and Deputy Chief Ministers of states where @BJP4India is in power. https://t.co/YBKTBuIzab
2018-08-28 14:58:53,8024.0,1834.0,Twitter Web Client,"Stupendous teamwork, exceptional result. 

The formidable team of @HimaDas8, @muhammedanasyah, Arokia Rajiv and MR… https://t.co/HmzkSV6bpd"
2018-08-28 14:56:24,12592.0,2143.0,Twitter Web Client,Congratulations to Jinson Johnson for bagging the Silver Medal in the Men’s 800m Final. His success is remarkable a… https://t.co/jniEDo1mrv
2018-08-28 14:54:21,10847.0,2116.0,Twitter Web Client,We will remember the #AsianGames2018 for the encouraging performance in various track events. India is overjoyed ab… https://t.co/ULu3B0UF4Y
2018-08-28 14:51:28,7173.0,1442.0,Twitter Web Client,India gets more laurels in Kurash. Congratulations to Malaprabha Jadhav for bringing home the Bronze. Great achievement! #AsianGames2018
2018-08-28 14:51:28,12750.0,2341.0,Twitter Web Client,Delighted that Pincky Balhara has won a Silver in the Kurash Women’s 52 Kg event! Proud of her and best wishes for… https://t.co/tRjRL6pb2j
2018-08-28 08:50:02,29045.0,4407.0,Twitter Web Client,The formidable @Pvsindhu1 is one of India’s most talented and inspiring athletes. Her skills and perseverance are n… https://t.co/DQza7G09Pd
2018-08-28 08:48:45,12116.0,2242.0,Twitter Web Client,"We are proud of you, Abhishek, Aman and Rajat. You played well and won the prestigious Silver in the Men's Compound… https://t.co/hP1AhUFpKQ"
2018-08-28 08:47:04,15020.0,2818.0,Twitter Web Client,"Our Nari Shakti makes us proud yet again! 

Congratulations to the Women's Compound Archery team for winning a Silv… https://t.co/bDjD9kRcfK"
2018-08-28 08:45:41,10069.0,1911.0,Twitter Web Client,Remarkable game by our Table Tennis champions. The stellar team gives India our first ever Asian Games medal in TT.… https://t.co/jqKbgVm2zM
2018-08-27 15:16:45,22607.0,3549.0,Twitter for iPhone,V. Neena’s stupendous performance in the women's Long Jump finals is a moment of great pride. Congratulations for t… https://t.co/8TAnDUbBnB
2018-08-27 15:15:39,14917.0,2851.0,Twitter for iPhone,The medals in athletics keep coming. Proud of Sudha Singh for the Silver in Women's 3000 Steeple Chase event.… https://t.co/Cm1KzdoYey
2018-08-27 13:28:07,23447.0,4079.0,Twitter Web Client,"When @Neeraj_chopra1 is on the field, expect the very best from him. 

This youngster makes India happier by winnin… https://t.co/PqnjMl2hSh"
2018-08-27 12:56:05,20678.0,4241.0,Twitter Web Client,"Wonderful to see this! 

Thank you for the kind words on Udan. 

We are determined to improve connectivity and make… https://t.co/2KIWFpKmnO"
2018-08-27 12:54:08,6838.0,1495.0,Twitter Web Client,"I thought it was something more people must know. 

Atal Ji's efforts improved our political culture significantly. https://t.co/59mPxhsc3R"
2018-08-27 12:49:50,6742.0,1293.0,Twitter Web Client,That is good to know. https://t.co/s3fXHkEM3b
2018-08-27 12:49:04,11158.0,2109.0,Twitter Web Client,Well done Dharun Ayyasamy for the Silver in the 400m hurdles and clocking a personal best of 48.96 seconds.… https://t.co/GsH0zPyZHS
2018-08-27 06:49:25,22335.0,3287.0,Twitter Web Client,"Trust @NSaina to make us proud and script history! 

Her Bronze in the #AsianGames2018 is the first ever medal for… https://t.co/pK7L79KJtj"
2018-08-27 06:44:06,11964.0,2251.0,Twitter Web Client,"Congratulations for the win from South Tura, Chief Minister! 

Best wishes in your endeavours to take Meghalaya to… https://t.co/hm2nGSVPOH"
2018-08-26 16:06:06,22934.0,3809.0,Twitter for iPhone,Seems like a great run for our runners in the #AsianGames2018.  The phenomenally talented Dutee Chand wins a Silver… https://t.co/ZZCrUGGo22
2018-08-26 14:38:57,19445.0,3181.0,Twitter Web Client,My young friend @muhammedanasyah brings home a Silver in the Men’s 400m event. Good to see our athletes performing… https://t.co/pjbtWbjQp7
2018-08-26 14:36:43,9233.0,1840.0,Twitter Web Client,Seems like a great day for the Bridge Team! Our Men’s team wins a Bronze and so does our Mixed Team. Congratulation… https://t.co/sTKUzZk9an
2018-08-26 12:25:23,39547.0,6484.0,Twitter for iPhone,One of India’s most admired athletes @HimaDas8 bags the coveted Silver in the Women’s 400m Final. India rejoices in… https://t.co/AV32stnQR6
2018-08-26 12:23:10,10059.0,1826.0,Twitter for iPhone,Well done Fouaad Mirza for winning the Silver in the Equestrian Eventing Individual event. His performance makes ev… https://t.co/2JCdjX2Vxj
2018-08-26 12:23:09,15806.0,2658.0,Twitter for iPhone,"Proud of the team of Mirza, Rakesh, Ashish and Jitender. This talented Equestrian team won the Silver in the Equest… https://t.co/TSgdR7yJPq"
2018-08-26 07:46:07,25893.0,4712.0,Twitter Web Client,Some more pictures from the Raksha Bandhan celebrations today. https://t.co/BGLoMqgix8
2018-08-26 07:43:03,34138.0,4829.0,Twitter Web Client,"Glimpses from the Raksha Bandhan celebrations at 7, Lok Kalyan Marg. https://t.co/YzlcgSXbJC"
2018-08-26 07:37:51,5793.0,1512.0,Twitter Web Client,Here is the complete #MannKiBaat episode of this month. https://t.co/HeLmwQZnK1
2018-08-26 07:35:55,7097.0,1748.0,Twitter Web Client,"Bhavna, an engineering student asked me to speak on Engineer's Day, which I did along with an anecdote from the 200… https://t.co/RlIPaCxjev"
2018-08-26 07:35:04,4952.0,1270.0,Twitter Web Client,The recently concluded Monsoon Session of Parliament was a session devoted to social justice and youth empowerment.… https://t.co/PScwDTDA50
2018-08-26 07:34:29,5131.0,1257.0,Twitter Web Client,"The eyes of every Indian are on Jakarta, where our contingent is making us proud in the @asiangames2018. 

Spoke ab… https://t.co/ngOT6BOzKB"
2018-08-26 07:33:56,5136.0,1316.0,Twitter Web Client,"This time, maximum people from all over India asked me to talk about our beloved Atal Ji.

During #MannKiBaat today… https://t.co/TAcyaG6zqg"
2018-08-26 07:33:20,5931.0,1443.0,Twitter Web Client,"In today’s #MannKiBaat episode, reiterated our solidarity with the people of Kerala and appreciated the positive as… https://t.co/rAdYpbGyeL"
2018-08-26 07:31:55,6944.0,1798.0,Twitter Web Client,Today’s #MannKiBaat episode was special...I got a phone call in Sanskrit. Chinmayi asked me to talk about Sanskrit… https://t.co/ScKcMeah1q
2018-08-26 06:17:41,12764.0,2257.0,Twitter Web Client,Deeply saddened by the demise of Senator John McCain. People of India join me in sincerely condoling the loss of a… https://t.co/gY5WvmKEZe
2018-08-26 05:26:56,8263.0,1657.0,Twitter Web Client,#MannKiBaat begins shortly. It can be heard here. https://t.co/FT9rjXtMni
2018-08-26 02:06:34,13455.0,2009.0,Twitter for iPhone,Birthday greetings to my colleague Smt. Maneka Gandhi Ji. She is passionately working towards furthering the empowe… https://t.co/KPNpYqrtkn
2018-08-26 02:03:48,69128.0,10930.0,Twitter for iPhone,सभी देशवासियों को रक्षाबंधन के पावन पर्व की बहुत-बहुत शुभकामनाएं। Greetings on Raksha Bandhan.
2018-08-25 14:33:01,12104.0,2374.0,Twitter for iPhone,Tune in at 11 AM tomorrow. #MannKiBaat https://t.co/eOJrrMZBER
2018-08-25 14:31:30,21026.0,3740.0,Twitter for iPhone,"A historic Gold and a new record! 

Congratulations to Tejender Pal Singh Toor for winning the prestigious Gold med… https://t.co/HVh7ThsV4E"
2018-08-25 13:26:54,17633.0,3040.0,Twitter for iPhone,"It’s a wonderful day for Indian squash. The country is immensely proud of young Saurav Ghosal, who brings home a Br… https://t.co/clmumPMS3j"
2018-08-25 10:37:05,10355.0,1901.0,Twitter for iPhone,"More laurels from squash! 

Well done @joshnachinappa for winning a Bronze Medal and enhancing India’s pride. Your… https://t.co/GrR9adZWwG"
2018-08-25 09:34:22,17691.0,2783.0,Twitter for iPhone,Great game by our noted squash player @DipikaPallikal! Congratulations for the Bronze medal in the @asiangames2018.… https://t.co/yOlOHhsUQX
